,Date,Open,High,Low,Close,Adj Close,Volume
350,1997-05-05,29.06044,29.107616,28.3528,28.475458,19.013327,137485569.0
351,1997-05-06,28.494329,29.06044,28.234861,28.76795,19.208632,140220537.0
352,1997-05-07,29.098183,29.310474,28.777386,28.890608,19.290529,133950406.0
353,1997-05-08,28.843431,29.286886,28.753798,29.211405,19.50473,120075248.0
354,1997-05-09,29.225557,29.334063,28.918913,29.084028,19.419676,107787232.0
355,1997-05-12,29.027418,29.117052,28.447153,28.499046,19.029078,88967298.0
356,1997-05-13,28.494329,28.730209,28.272602,28.385824,18.953478,112533815.0
357,1997-05-14,28.55094,28.772669,27.942369,28.697186,19.161375,134294860.0
358,1997-05-15,28.635857,29.088747,28.404694,28.871737,19.277929,117059417.0
359,1997-05-16,28.579247,28.928349,28.579247,28.763231,19.205481,70987833.0
360,1997-05-19,28.966089,29.579378,28.876455,29.296322,19.56143,117223165.0
361,1997-05-20,29.385956,29.527485,29.173664,29.329346,19.583481,84189449.0
362,1997-05-21,29.385956,29.395391,28.815126,28.900043,19.296827,71534720.0
363,1997-05-22,28.895325,29.00383,28.607552,28.734926,19.186579,70685242.0
364,1997-05-23,28.777386,28.82456,28.423565,28.522635,19.044832,79787850.0
365,1997-05-26,28.494329,28.725492,28.451872,28.53207,19.05113,49618935.0
366,1997-05-27,28.612268,28.683033,28.211273,28.324495,18.912531,57399367.0
367,1997-05-28,28.621704,28.777386,28.25845,28.333929,18.918829,56862548.0
368,1997-05-29,28.305626,28.871737,28.21599,28.772669,19.211782,69022852.0
369,1997-05-30,28.777386,29.249146,28.697186,29.00383,19.366127,86481396.0
370,1997-06-02,29.06044,29.786951,29.017982,29.711472,19.838629,119057783.0
371,1997-06-03,29.834129,30.428547,29.725624,29.923763,19.980377,131017773.0
372,1997-06-04,30.711603,30.848413,30.296453,30.390806,20.292221,141302124.0
373,1997-06-05,30.527617,30.640839,29.947351,30.126619,20.11582,87268342.0
374,1997-06-06,30.183231,30.282301,29.6926,29.777517,19.882727,70328600.0
375,1997-06-09,29.626554,29.673731,29.357651,29.45672,19.66853,73711673.0
376,1997-06-10,29.485025,29.711472,29.395391,29.508614,19.703178,78257942.0
377,1997-06-11,29.867151,30.499311,29.867151,30.277582,20.216623,101775176.0
378,1997-06-12,30.192665,30.324759,30.051138,30.145491,20.128428,62495174.0
379,1997-06-13,30.192665,30.829542,30.121902,30.485159,20.355225,117069485.0
380,1997-06-16,30.088879,30.277582,29.352934,29.461437,19.918266,88763804.0
381,1997-06-17,29.768082,30.754061,29.631271,30.475723,20.604006,119737683.0
382,1997-06-18,32.598644,32.612797,32.032532,32.23539,21.793678,104588044.0
383,1997-06-19,31.985355,32.457115,31.64097,32.15519,21.739454,155919184.0
384,1997-06-20,32.367481,32.994923,32.079708,32.343895,21.867031,156697651.0
385,1997-06-23,32.362762,32.504292,31.990074,32.093861,21.697996,70278256.0
386,1997-06-24,32.060837,32.31559,31.909874,32.23539,21.793678,43736182.0
387,1997-06-25,32.306152,32.409939,31.985355,32.112732,21.710751,79493739.0
388,1997-06-26,32.268414,32.674126,32.136318,32.310871,21.844711,114118835.0
389,1997-06-27,32.268414,32.504292,32.2118,32.258976,21.809624,38586852.0
390,1997-06-30,32.079708,32.197647,31.76363,32.037251,21.659721,61521693.0
391,1997-07-01,32.263695,33.211933,32.17878,32.858112,22.214689,126908166.0
392,1997-07-02,33.211933,33.627083,32.84396,33.032665,22.332701,147523503.0
393,1997-07-03,32.928879,33.11758,32.551468,32.692997,22.103056,77997217.0
394,1997-07-04,32.740173,33.306286,32.603363,33.013794,22.319939,99928900.0
395,1997-07-07,33.509144,33.768608,33.325157,33.377048,22.565529,89206826.0
396,1997-07-08,33.259109,33.494987,32.905289,33.353462,22.549582,76777848.0
397,1997-07-09,33.674259,33.726151,33.320438,33.443096,22.610184,72910419.0
398,1997-07-10,33.537449,33.631802,33.127014,33.244957,22.476225,40180352.0
399,1997-07-11,33.032665,33.353462,32.891136,33.089275,22.370968,58984918.0
400,1997-07-14,32.749607,32.853394,31.702299,31.87685,21.551277,140021284.0
401,1997-07-15,31.905157,32.570339,31.749475,32.4524,21.940397,106256794.0
402,1997-07-16,32.740173,32.777912,31.197515,31.36735,21.206812,175433326.0
403,1997-07-17,31.183363,32.070274,31.070141,31.782499,21.48749,210860206.0
404,1997-07-18,31.782499,31.782499,31.782499,31.782499,21.48749,0.0
405,1997-07-21,30.994659,31.107882,30.34363,30.739908,20.782612,142730816.0
406,1997-07-22,30.85313,30.923895,30.305889,30.546488,20.651848,153152949.0
407,1997-07-23,31.0324,31.36735,30.857849,31.178646,21.079235,71830421.0
408,1997-07-24,31.329609,31.768347,30.669144,30.952202,20.926142,106837597.0
409,1997-07-25,30.669144,30.749344,29.862434,30.154926,20.387121,107008234.0
410,1997-07-28,30.28702,30.329477,29.706753,29.876587,20.19894,59975357.0
411,1997-07-29,29.758648,30.070009,29.508614,29.994528,20.278677,72264964.0
412,1997-07-30,30.192665,30.28702,29.824694,29.900175,20.214888,37440084.0
413,1997-07-31,30.070009,30.754061,29.937916,30.664427,20.731585,94128816.0
414,1997-08-01,30.650274,30.702168,30.249277,30.452135,20.58806,45953409.0
415,1997-08-04,30.706884,31.499443,30.574793,30.923895,20.907007,101713704.0
416,1997-08-05,31.037119,31.886286,30.909742,31.570208,21.343962,57840269.0
417,1997-08-06,32.532597,32.532597,31.716454,32.041965,21.66291,9937247.0
418,1997-08-07,31.136187,31.607948,30.900307,31.155058,21.063288,63735211.0
419,1997-08-08,30.985224,31.065422,30.527617,30.645555,20.718824,46083242.0
420,1997-08-11,30.900307,31.348478,30.782368,31.244692,21.123888,57232440.0
421,1997-08-12,31.32489,31.702299,30.75878,31.0324,20.980364,58219699.0
422,1997-08-13,30.711603,30.79652,30.381371,30.584229,20.677362,29560025.0
423,1997-08-14,30.574793,30.683296,30.159643,30.28702,20.476427,56476759.0
424,1997-08-15,30.28702,30.28702,30.28702,30.28702,20.476427,0.0
425,1997-08-18,30.471004,30.475723,29.923763,29.985092,20.272303,28959614.0
426,1997-08-19,29.933199,30.268148,29.725624,29.886023,20.20532,47957605.0
427,1997-08-20,29.956785,30.371935,29.824694,30.305889,20.48918,35255183.0
428,1997-08-21,30.513464,31.390938,29.966221,30.055857,20.320141,77282341.0
429,1997-08-22,30.003962,30.098314,29.371803,29.433132,19.89913,64378546.0
430,1997-08-25,29.249146,29.291603,28.399977,29.008549,19.61208,72992028.0
431,1997-08-26,29.234993,29.334063,28.82456,28.918913,19.551476,54988186.0
432,1997-08-27,29.145357,29.669012,29.145357,29.22084,19.7556,38867715.0
433,1997-08-28,29.032137,29.154795,28.683033,28.739643,19.430275,38501004.0
434,1997-08-29,28.574528,28.574528,26.729944,26.762968,18.093889,132746935.0
435,1997-09-01,26.795992,27.069613,26.192139,26.649746,18.01734,98211926.0
436,1997-09-02,26.890345,27.725359,26.659182,27.50835,18.597824,86461789.0
437,1997-09-03,27.928217,28.357517,27.461174,27.692335,18.72221,133852369.0
438,1997-09-04,27.371538,27.734795,27.225292,27.668749,18.706266,71891893.0
439,1997-09-05,27.819712,27.98011,27.649878,27.909346,18.868929,53971780.0
440,1997-09-08,27.645161,27.862169,27.484762,27.80084,18.795568,34495793.0
441,1997-09-09,27.833864,27.947086,27.465891,27.635725,18.683941,43109805.0
442,1997-09-10,27.362104,27.447021,26.814861,26.899778,18.18638,54219787.0
443,1997-09-11,26.91865,27.352669,26.91865,27.036589,18.278877,48542117.0
444,1997-09-12,26.810144,26.871473,26.536524,26.786556,18.109838,55788380.0
445,1997-09-15,26.890345,26.984695,26.758251,26.890345,18.180002,25115502.0
446,1997-09-16,27.022436,27.442303,26.998848,27.126225,18.339479,56644747.0
447,1997-09-17,26.994131,27.24888,26.994131,27.11207,18.32991,5908189.0
448,1997-09-18,26.616722,26.748816,26.003433,26.201572,17.71434,59637792.0
449,1997-09-19,26.409147,26.545958,25.998716,26.121374,17.660122,38331956.0
450,1997-09-22,25.970411,26.041176,25.49865,25.564697,17.28376,34821170.0
451,1997-09-23,25.484497,25.838318,25.404299,25.682636,17.363495,38565125.0
452,1997-09-24,26.26762,26.352537,25.710941,25.786425,17.433664,39384927.0
453,1997-09-25,25.593002,26.041176,25.569414,25.989281,17.570818,39739450.0
454,1997-09-26,26.111938,26.32423,25.876059,25.909082,17.516594,40074366.0
455,1997-09-29,26.135527,26.574265,25.960976,26.26762,17.758993,46018591.0
456,1997-09-30,26.229879,26.26762,25.975128,26.041176,17.6059,28416436.0
457,1997-10-01,26.08835,26.08835,25.366556,25.687353,17.366684,41587316.0
458,1997-10-02,25.687353,25.687353,25.687353,25.687353,17.366684,0.0
459,1997-10-03,25.687353,25.687353,25.687353,25.687353,17.366684,0.0
460,1997-10-06,25.687353,25.687353,25.687353,25.687353,17.366684,0.0
461,1997-10-07,25.687353,25.687353,25.687353,25.687353,17.366684,0.0
462,1997-10-08,25.687353,25.687353,25.687353,25.687353,17.366684,0.0
463,1997-10-09,25.427885,25.975128,25.333534,25.927952,17.529346,37661065.0
464,1997-10-10,25.993999,27.126225,25.946823,26.923367,18.20233,94034488.0
465,1997-10-13,27.069613,27.550808,26.512936,26.60257,17.985445,63345182.0
466,1997-10-14,26.630875,26.748816,25.47978,25.918516,17.522972,41681114.0
467,1997-10-15,26.229879,26.597853,26.144962,26.413864,17.857861,28836140.0
468,1997-10-16,26.767687,27.692335,26.428019,27.522503,18.607395,99276026.0
469,1997-10-17,27.640444,27.730078,27.088484,27.305492,18.460678,65702841.0
470,1997-10-20,27.196987,27.984829,27.196987,27.805559,18.798759,70934310.0
471,1997-10-21,27.838581,27.881041,26.541241,26.998848,18.253363,80329968.0
472,1997-10-22,27.215858,27.498915,26.659182,26.729944,18.071562,57161429.0
473,1997-10-23,26.569546,27.145094,25.673203,25.946823,17.54211,64225396.0
474,1997-10-24,25.805296,25.923235,25.253336,25.725096,17.392204,57441762.0
475,1997-10-27,25.663767,26.159115,25.484497,25.85247,17.478321,48428712.0
476,1997-10-28,25.805296,25.805296,23.286095,23.45121,15.854877,88032501.0
477,1997-10-29,24.045628,25.758118,24.045628,25.385427,17.16256,64942921.0
478,1997-10-30,25.380711,25.380711,24.545694,24.757986,16.738359,22133586.0
479,1997-10-31,24.757986,24.757986,24.757986,24.757986,16.738359,0.0
480,1997-11-03,25.003302,25.281639,23.800314,24.300379,16.42898,50148865.0
481,1997-11-04,24.437189,24.805162,24.083368,24.507954,16.569315,51459912.0
482,1997-11-05,24.578716,24.71081,24.206026,24.446625,16.527855,32918191.0
483,1997-11-06,24.352272,24.616459,23.932405,24.512671,16.57251,42570866.0
484,1997-11-07,24.37586,24.498518,24.201309,24.328684,16.448118,26372496.0
485,1997-11-10,24.201309,24.390013,24.111675,24.253202,16.397085,20682637.0
486,1997-11-11,24.248486,24.668352,24.224897,24.550411,16.598026,31931462.0
487,1997-11-12,24.531542,24.578716,23.889948,23.970146,16.205717,36767073.0
488,1997-11-13,23.8239,23.861643,22.696392,22.984167,15.539119,87330874.0
489,1997-11-14,22.984167,22.984167,22.984167,22.984167,15.539119,0.0
490,1997-11-17,23.196459,23.493668,22.743568,23.3144,15.762382,56668594.0
491,1997-11-18,23.304964,23.304964,22.724699,22.960579,15.52317,46724987.0
492,1997-11-19,22.455795,22.776592,22.125563,22.432207,15.165951,51318951.0
493,1997-11-20,22.385031,22.644501,21.899118,22.460512,15.185085,43763739.0
494,1997-11-21,22.352009,23.106825,22.219915,22.418055,15.156384,69007484.0
495,1997-11-24,22.271809,22.361443,20.85181,20.85181,14.097474,79421668.0
496,1997-11-25,20.285698,21.031078,19.507294,20.799915,14.06239,130783544.0
497,1997-11-26,21.69626,21.700979,20.205498,20.450813,13.826368,75272846.0
498,1997-11-27,20.34231,21.450947,20.238522,21.342442,14.429181,94266598.0
499,1997-11-28,21.191479,21.191479,20.450813,20.658388,13.966711,79922452.0
500,1997-12-01,20.526295,21.60191,20.474401,21.42264,14.483403,85599062.0
501,1997-12-02,21.597193,21.842506,20.85181,21.361311,14.44194,87599018.0
502,1997-12-03,21.092407,21.290546,20.809353,20.917856,14.142129,36681754.0
503,1997-12-04,20.762177,21.134867,20.295134,20.436661,13.816799,58769237.0
504,1997-12-05,20.568754,20.884832,19.875265,20.106428,13.593539,85782418.0
505,1997-12-08,20.148888,20.648952,19.74789,20.531013,13.88059,84726268.0
506,1997-12-09,20.540447,20.559319,19.648821,20.120581,13.603108,72512971.0
507,1997-12-10,19.823372,20.144169,19.351612,19.606363,13.255457,77113823.0
508,1997-12-11,19.582775,20.049816,19.115732,19.879984,13.440445,88205788.0
509,1997-12-12,19.898853,20.314003,19.634668,19.936596,13.478723,64407162.0
510,1997-12-15,19.917725,20.233805,19.771479,20.177193,13.641383,28591313.0
511,1997-12-16,20.238522,21.08769,20.238522,20.903704,14.13256,69518867.0
512,1997-12-17,21.182041,21.266958,20.85181,21.125431,14.282465,42029808.0
513,1997-12-18,21.172607,21.465099,20.974468,21.026361,14.215487,58302368.0
514,1997-12-19,20.960316,21.32357,20.823503,21.252806,14.368582,44904148.0
515,1997-12-22,21.408487,22.158587,21.370747,21.922707,14.821489,59278499.0
516,1997-12-23,21.993469,22.262375,21.866095,22.134998,14.965015,52000971.0
517,1997-12-24,21.884966,21.936859,21.474533,21.884966,14.795969,46009052.0
518,1997-12-25,21.884966,21.884966,21.884966,21.884966,14.795969,0.0
519,1997-12-26,21.984035,22.729418,21.946295,22.658653,15.319043,72025965.0
520,1997-12-29,22.738852,22.903969,22.583172,22.828485,15.433865,48666651.0
521,1997-12-30,22.89925,23.012472,22.408621,22.644501,15.309478,48851067.0
522,1997-12-31,22.767157,23.333269,22.583172,23.111544,15.625232,71978272.0
523,1998-01-01,22.932274,23.347424,22.856792,23.243635,15.714539,37375962.0
524,1998-01-02,23.304964,23.58802,23.286095,23.503103,15.889956,33278014.0
525,1998-01-05,23.672937,23.790878,23.267223,23.366293,15.79747,43213141.0
526,1998-01-06,23.182306,23.50782,22.861509,23.380445,15.807035,55791030.0
527,1998-01-07,23.300247,23.76729,23.07852,23.385164,15.810223,58675439.0
528,1998-01-08,23.229483,23.304964,22.370878,22.517124,15.223361,79614563.0
529,1998-01-09,22.366161,22.366161,21.748156,22.068953,14.920361,90981032.0
530,1998-01-12,21.936859,21.936859,21.42264,21.644367,14.633309,62938196.0
531,1998-01-13,21.771744,22.342573,21.771744,22.177458,14.993721,53918787.0
532,1998-01-14,22.29068,22.597324,21.597193,21.927423,14.824677,56434365.0
533,1998-01-15,21.818918,22.361443,21.691544,22.252939,15.044749,64737838.0
534,1998-01-16,22.408621,23.257788,22.21048,23.111544,15.625232,119515112.0
535,1998-01-19,23.295528,24.366425,23.295528,24.300379,16.42898,106402524.0
536,1998-01-20,24.33812,24.493801,23.710678,23.92297,16.173824,78919295.0
537,1998-01-21,23.776726,23.955994,23.521975,23.644632,15.985648,43292631.0
538,1998-01-22,23.50782,23.50782,22.672806,22.795464,15.411541,68849565.0
539,1998-01-23,22.757723,23.092672,22.611477,22.927555,15.500844,55689283.0
540,1998-01-26,22.927555,22.927555,22.927555,22.927555,15.500844,0.0
541,1998-01-27,23.097389,23.097389,22.52656,22.696392,15.344562,44582480.0
542,1998-01-28,22.550148,22.616194,22.031212,22.215199,15.019238,49112322.0
543,1998-01-29,22.106693,22.432207,21.936859,22.356726,15.114918,37747443.0
544,1998-01-30,22.44636,23.158718,22.418055,23.073803,15.599717,50426549.0
545,1998-02-02,23.116261,23.389881,22.984167,23.295528,15.749623,37224932.0
546,1998-02-03,23.3144,23.399317,22.97945,23.083237,15.606096,30884850.0
547,1998-02-04,23.163437,23.210611,22.432207,22.550148,15.245684,53250016.0
548,1998-02-05,22.644501,22.922838,22.465231,22.578453,15.26483,40868731.0
549,1998-02-06,22.635065,22.99832,22.620913,22.837921,15.44024,32218154.0
550,1998-02-09,22.738852,22.894533,22.672806,22.809616,15.421105,18261917.0
551,1998-02-10,22.701111,22.729418,22.413338,22.493536,15.207415,24429773.0
552,1998-02-11,22.455795,22.578453,22.149151,22.201044,15.009665,33626178.0
553,1998-02-12,22.149151,22.408621,22.106693,22.361443,15.118108,22374174.0
554,1998-02-13,22.42749,22.738852,22.323704,22.672806,15.328611,22624301.0
555,1998-02-16,22.672806,22.672806,22.672806,22.672806,15.328611,0.0
556,1998-02-17,22.833204,23.106825,22.776592,22.875662,15.465757,22807127.0
557,1998-02-18,22.833204,22.965298,22.531277,22.606758,15.283958,23829362.0
558,1998-02-19,22.597324,22.965298,22.597324,22.795464,15.411541,18794497.0
559,1998-02-20,22.833204,22.97945,22.653934,22.691675,15.341374,21228995.0
560,1998-02-23,22.691675,23.531408,22.653934,23.248352,15.71773,29829229.0
561,1998-02-24,23.517256,23.710678,23.328552,23.536127,15.912292,39012916.0
562,1998-02-25,23.776726,23.984299,23.611609,23.913534,16.167439,30887499.0
563,1998-02-26,23.918253,23.993734,23.701242,23.861643,16.132362,26871160.0
564,1998-02-27,23.871077,24.323967,23.871077,24.196592,16.358816,36723619.0
565,1998-03-02,24.286226,25.517521,24.286226,25.394863,17.168938,42917440.0
566,1998-03-03,25.26277,25.380711,24.248486,24.644764,16.661812,31533484.0
567,1998-03-04,24.861774,26.310078,24.772139,26.201572,17.71434,100214532.0
568,1998-03-05,26.05061,26.083633,25.593002,25.710941,17.382631,48931616.0
569,1998-03-06,25.550545,25.918516,25.192005,25.753401,17.411343,73937953.0
570,1998-03-09,25.89493,26.220444,25.710941,26.03174,17.599524,46515665.0
571,1998-03-10,25.899647,26.729944,25.710941,26.305361,17.78451,64902116.0
572,1998-03-11,26.409147,26.701639,25.57885,25.843035,17.471937,58790964.0
573,1998-03-12,25.734529,26.26762,25.593002,25.753401,17.411343,62439532.0
574,1998-03-13,25.753401,25.753401,25.753401,25.753401,17.411343,0.0
575,1998-03-16,25.998716,26.522369,25.998716,26.121374,17.660122,49201880.0
576,1998-03-17,26.060045,26.064762,25.710941,25.918516,17.522972,34400405.0
577,1998-03-18,26.314796,26.654463,26.277056,26.380842,17.835541,40468104.0
578,1998-03-19,26.489347,26.68277,26.041176,26.144962,17.676069,41985823.0
579,1998-03-20,25.984564,26.305361,25.786425,26.18742,17.704767,32475700.0
580,1998-03-23,26.272337,26.5035,26.272337,26.413864,17.857861,6271191.0
581,1998-03-24,26.607286,27.211142,26.418583,26.829016,18.138538,52779968.0
582,1998-03-25,26.890345,27.385693,26.843166,27.281904,18.444731,38500474.0
583,1998-03-26,27.267752,27.267752,26.428019,26.578981,17.969492,40929143.0
584,1998-03-27,26.569546,26.937519,26.409147,26.890345,18.180002,34329925.0
585,1998-03-30,26.970543,27.079048,26.333666,26.399714,17.848295,27997261.0
586,1998-03-31,26.32423,26.607286,26.159115,26.314796,17.790884,38761199.0
587,1998-04-01,26.512936,27.130941,26.512936,27.05546,18.291632,31204928.0
588,1998-04-02,27.168682,27.267752,26.843166,26.932802,18.208708,29669190.0
589,1998-04-03,27.163965,27.730078,26.994131,27.52722,18.610579,44649252.0
590,1998-04-06,27.734795,27.909346,27.42815,27.616856,18.671181,28953255.0
